src,dest,action
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_scfislist_date_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_scfislist_date_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_17_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_17_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_24_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_24_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_scfislist_date_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_scfislist_date_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_04_24_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_04_24_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_01_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_01_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_scfislist_date_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_scfislist_date_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_01_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_01_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_08_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_08_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_scfislist_date_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_scfislist_date_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_08_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_08_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_15_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_15_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_scfislist_date_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_scfislist_date_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_15_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_15_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_22_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_22_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_scfislist_date_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_scfislist_date_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfis_2026_05_22_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfis_2026_05_22_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_03_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_03_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_scfilist_date_2026_04_03.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_scfilist_date_2026_04_03.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_03.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_03.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_03.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_03.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_03_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_03_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_10_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_10_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_scfilist_date_2026_04_10.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_scfilist_date_2026_04_10.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_10.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_10.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_10.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_10.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_10_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_10_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_17_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_17_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_scfilist_date_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_scfilist_date_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_17.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_17.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_17_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_17_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_24_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_24_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_scfilist_date_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_scfilist_date_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_24.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_24.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_04_24_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_04_24_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_01_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_01_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_scfilist_date_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_scfilist_date_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_01.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_01.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_01_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_01_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_08_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_08_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_scfilist_date_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_scfilist_date_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_08.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_08.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_08_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_08_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_15_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_15_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_scfilist_date_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_scfilist_date_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_15.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_15.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_15_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_15_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_22_get_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_22_get_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_scfilist_date_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_scfilist_date_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_22.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_22.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\scfi_2026_05_22_post_form.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\scfi_2026_05_22_post_form.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\search-engine-probe.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\search-engine-probe.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sina-2026-05-26-scfi.html,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sina-2026-05-26-scfi.html,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sina-evidence-snippets.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sina-evidence-snippets.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sse-form-query-test-recent8.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sse-form-query-test-recent8.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sse-html-structure-analysis.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sse-html-structure-analysis.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sse-query-function-snippets.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sse-query-function-snippets.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sse-read-html-tables-sample.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sse-read-html-tables-sample.csv,move_draft_probe_archive
01-raw-data\collection-drafts\manual-weekly\sse-single-week-probe-recent8.csv,01-raw-data\collection-reports\archive\draft-probes\manual-weekly\sse-single-week-probe-recent8.csv,move_draft_probe_archive
01-raw-data\collection-reports\data-source-website-list.csv,01-raw-data\collection-reports\current\data-source-website-list.csv,copy_to_current
01-raw-data\collection-reports\data-source-website-list.md,01-raw-data\collection-reports\current\data-source-website-list.md,copy_to_current
01-raw-data\collection-reports\document-library-cleanup-recommendations.csv,01-raw-data\collection-reports\current\document-library-cleanup-recommendations.csv,copy_to_current
01-raw-data\collection-reports\document-library-inventory.csv,01-raw-data\collection-reports\current\document-library-inventory.csv,copy_to_current
01-raw-data\collection-reports\document-library-summary.csv,01-raw-data\collection-reports\current\document-library-summary.csv,copy_to_current
01-raw-data\collection-reports\public-data-write-summary.csv,01-raw-data\collection-reports\current\public-data-write-summary.csv,copy_to_current
01-raw-data\collection-reports\公开数据补采续执行报告.md,01-raw-data\collection-reports\current\公开数据补采续执行报告.md,copy_to_current
