path,directory,filename,suffix,size_kb,category,recommended_action
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_01_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_01_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_01_https_www_sse_net_cn_index_scfilist_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_01_https_www_sse_net_cn_index_scfilist_date_2026_05_01.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_01.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_01.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_01_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_01_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_08_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_08_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_08_https_www_sse_net_cn_index_scfilist_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_08_https_www_sse_net_cn_index_scfilist_date_2026_05_08.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_08.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_08.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_08_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_08_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_15_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_15_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_15_https_www_sse_net_cn_index_scfilist_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_15_https_www_sse_net_cn_index_scfilist_date_2026_05_15.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_15.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_15.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_15_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_15_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_22_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_22_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_22_https_www_sse_net_cn_index_scfilist_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_22_https_www_sse_net_cn_index_scfilist_date_2026_05_22.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_05_22.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_05_22.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_05_22_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_05_22_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_03_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_03_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_03_https_www_sse_net_cn_index_scfislist_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_03_https_www_sse_net_cn_index_scfislist_date_2026_04_03.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_03.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_03.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_03_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_03_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_10_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_10_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_10_https_www_sse_net_cn_index_scfislist_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_10_https_www_sse_net_cn_index_scfislist_date_2026_04_10.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_10.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_10.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_10_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_10_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_17_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_17_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_17_https_www_sse_net_cn_index_scfislist_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_17_https_www_sse_net_cn_index_scfislist_date_2026_04_17.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_17.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_17.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_17_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_17_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_24_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_24_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_24_https_www_sse_net_cn_index_scfislist_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_24_https_www_sse_net_cn_index_scfislist_date_2026_04_24.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_04_24.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_04_24.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_04_24_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_04_24_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_01_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_01_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_01_https_www_sse_net_cn_index_scfislist_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_01_https_www_sse_net_cn_index_scfislist_date_2026_05_01.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_01.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_01.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_01_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_01_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_08_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_08_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_08_https_www_sse_net_cn_index_scfislist_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_08_https_www_sse_net_cn_index_scfislist_date_2026_05_08.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_08.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_08.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_08_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_08_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_15_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_15_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_15_https_www_sse_net_cn_index_scfislist_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_15_https_www_sse_net_cn_index_scfislist_date_2026_05_15.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_15.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_15.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_15_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_15_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_22_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_22_get_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_22_https_www_sse_net_cn_index_scfislist_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_22_https_www_sse_net_cn_index_scfislist_date_2026_05_22.html,.html,33.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_date_2026_05_22.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_scfis_publishDate_2026_05_22.html,.html,27.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfis_2026_05_22_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfis_2026_05_22_post_form.html,.html,27.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/search-engine-probe.csv,01-raw-data/collection-drafts/manual-weekly,search-engine-probe.csv,.csv,0.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sina-2026-05-26-scfi-evidence.csv,01-raw-data/collection-drafts/manual-weekly,sina-2026-05-26-scfi-evidence.csv,.csv,13.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sina-2026-05-26-scfi.html,01-raw-data/collection-drafts/manual-weekly,sina-2026-05-26-scfi.html,.html,107.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sina-2026-05-26-scfi.txt,01-raw-data/collection-drafts/manual-weekly,sina-2026-05-26-scfi.txt,.txt,9.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sina-evidence-snippets.csv,01-raw-data/collection-drafts/manual-weekly,sina-evidence-snippets.csv,.csv,2.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/single-week-collection-progress.md,01-raw-data/collection-drafts/manual-weekly,single-week-collection-progress.md,.md,1.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sse-form-query-test-recent8.csv,01-raw-data/collection-drafts/manual-weekly,sse-form-query-test-recent8.csv,.csv,29.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sse-html-structure-analysis.csv,01-raw-data/collection-drafts/manual-weekly,sse-html-structure-analysis.csv,.csv,3.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sse-query-function-snippets.csv,01-raw-data/collection-drafts/manual-weekly,sse-query-function-snippets.csv,.csv,25.6,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sse-read-html-tables-sample.csv,01-raw-data/collection-drafts/manual-weekly,sse-read-html-tables-sample.csv,.csv,13.0,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/sse-single-week-probe-recent8.csv,01-raw-data/collection-drafts/manual-weekly,sse-single-week-probe-recent8.csv,.csv,105.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/verified-weekly-index-records.csv,01-raw-data/collection-drafts/manual-weekly,verified-weekly-index-records.csv,.csv,1.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/weekly-single-query-plan.csv,01-raw-data/collection-drafts/manual-weekly,weekly-single-query-plan.csv,.csv,1.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/data-ingestion-checklist.md,01-raw-data,data-ingestion-checklist.md,.md,2.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/mvp-raw-files-status.md,01-raw-data,mvp-raw-files-status.md,.md,0.9,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_BAF_ONE.pdf,01-raw-data/carrier-announcements,原始_船公司公告_BAF_ONE.pdf,.pdf,2.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_BAF_行业转载.txt,01-raw-data/carrier-announcements,原始_船公司公告_BAF_行业转载.txt,.txt,0.7,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_GRI_马士基.pdf,01-raw-data/carrier-announcements,原始_船公司公告_GRI_马士基.pdf,.pdf,2.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_GRI_马士基候选.txt,01-raw-data/carrier-announcements,原始_船公司公告_GRI_马士基候选.txt,.txt,0.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_PSS_中远.pdf,01-raw-data/carrier-announcements,原始_船公司公告_PSS_中远.pdf,.pdf,2.5,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_PSS_马士基.txt,01-raw-data/carrier-announcements,原始_船公司公告_PSS_马士基.txt,.txt,1.0,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_停航_MSC.pdf,01-raw-data/carrier-announcements,原始_船公司公告_停航_MSC.pdf,.pdf,2.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_停航_综合转载.txt,01-raw-data/carrier-announcements,原始_船公司公告_停航_综合转载.txt,.txt,1.0,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_结构化样本.csv,01-raw-data/carrier-announcements,原始_船公司公告_结构化样本.csv,.csv,1.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/原始_船公司公告_跳港港口拥堵_MSC转载.txt,01-raw-data/carrier-announcements,原始_船公司公告_跳港港口拥堵_MSC转载.txt,.txt,0.8,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/drafts/maersk-cosco-findings.md,01-raw-data/carrier-announcements/drafts,maersk-cosco-findings.md,.md,12.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/carrier-announcements/drafts/one-msc-surcharge-findings.md,01-raw-data/carrier-announcements/drafts,one-msc-surcharge-findings.md,.md,14.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/README_当前汇率文件说明.md,01-raw-data/exchange-rate,README_当前汇率文件说明.md,.md,0.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/原始_汇率.csv,01-raw-data/exchange-rate,原始_汇率.csv,.csv,4.7,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/原始_汇率_template.csv,01-raw-data/exchange-rate,原始_汇率_template.csv,.csv,0.2,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/原始_汇率_公开核验补充.csv,01-raw-data/exchange-rate,原始_汇率_公开核验补充.csv,.csv,0.3,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/drafts/usdcny-findings.md,01-raw-data/exchange-rate/drafts,usdcny-findings.md,.md,7.0,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/exchange-rate/drafts/usdcny-full-findings.md,01-raw-data/exchange-rate/drafts,usdcny-full-findings.md,.md,7.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/原始_CCFI运价指数.csv,01-raw-data/freight-index,原始_CCFI运价指数.csv,.csv,3.8,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/原始_SCFIS结算指数.csv,01-raw-data/freight-index,原始_SCFIS结算指数.csv,.csv,2.9,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/原始_SCFI单期综合指数.csv,01-raw-data/freight-index,原始_SCFI单期综合指数.csv,.csv,5.1,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/原始_SCFI运价指数.csv,01-raw-data/freight-index,原始_SCFI运价指数.csv,.csv,4.2,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/原始_运价指数_template.csv,01-raw-data/freight-index,原始_运价指数_template.csv,.csv,0.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/drafts/scfi-findings.md,01-raw-data/freight-index/drafts,scfi-findings.md,.md,10.7,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/freight-index/drafts/shipping-index-full-findings.md,01-raw-data/freight-index/drafts,shipping-index-full-findings.md,.md,19.0,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/internal-simulated/原始_附加费规则.xlsx,01-raw-data/internal-simulated,原始_附加费规则.xlsx,.xlsx,5.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/internal-simulated/drafts/tier3-schema.md,01-raw-data/internal-simulated/drafts,tier3-schema.md,.md,15.4,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/oil-price/原始_布伦特原油.csv,01-raw-data/oil-price,原始_布伦特原油.csv,.csv,0.7,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/oil-price/drafts/brent-findings.md,01-raw-data/oil-price/drafts,brent-findings.md,.md,7.1,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/route-dictionary/原始_航线字典.xlsx,01-raw-data/route-dictionary,原始_航线字典.xlsx,.xlsx,5.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/route-dictionary/原始_航线字典_template.csv,01-raw-data/route-dictionary,原始_航线字典_template.csv,.csv,0.3,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/surcharge-rules/原始_附加费规则.xlsx,01-raw-data/surcharge-rules,原始_附加费规则.xlsx,.xlsx,5.6,final_or_current_raw,保留：当前原始数据/业务输入
01-raw-data/surcharge-rules/原始_附加费规则_template.xlsx,01-raw-data/surcharge-rules,原始_附加费规则_template.xlsx,.xlsx,6.7,final_or_current_raw,保留：当前原始数据/业务输入
09-logs/data-source-log.md,09-logs,data-source-log.md,.md,2.2,log,保留：运行日志
09-logs/issue-log.md,09-logs,issue-log.md,.md,0.2,log,保留：运行日志
09-logs/run-log.md,09-logs,run-log.md,.md,5.2,log,保留：运行日志
02-governance/CR-02A_字段字典.xlsx,02-governance,CR-02A_字段字典.xlsx,.xlsx,6.2,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
02-governance/CR-02A_字段字典_template.xlsx,02-governance,CR-02A_字段字典_template.xlsx,.xlsx,8.3,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
02-governance/CR-02B_清洗后主数据.xlsx,02-governance,CR-02B_清洗后主数据.xlsx,.xlsx,13.2,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
